threshold,precision,recall,f1,f_beta,tn,fp,fn,tp
0.0009322012,0.2070393374741201,1.0,0.34305317324185247,0.5662514156285391,905,1149,0,300
0.0009338818,0.2070393374741201,1.0,0.34305317324185247,0.5662514156285391,905,1149,0,300
0.0009338991,0.20718232044198895,1.0,0.34324942791762014,0.5664652567975832,906,1148,0,300
0.0009340816,0.2074688796680498,1.0,0.3436426116838488,0.5668934240362812,908,1146,0,300
0.0009343561,0.2074688796680498,1.0,0.3436426116838488,0.5668934240362812,908,1146,0,300
0.00093568,0.20761245674740483,1.0,0.3438395415472779,0.5671077504725898,909,1145,0,300
0.0009366638,0.2077562326869806,1.0,0.3440366972477064,0.5673222390317699,910,1144,0,300
0.0009388774,0.2079002079002079,1.0,0.3442340791738382,0.5675368898978433,911,1143,0,300
0.0009410855,0.20804438280166435,1.0,0.34443168771526983,0.5677517032551097,912,1142,0,300
0.0009417524,0.2081887578070784,1.0,0.3446295232624928,0.5679666792881485,913,1141,0,300
0.0009424544,0.20833333333333334,1.0,0.3448275862068966,0.5681818181818181,914,1140,0,300
0.0009457371,0.2086230876216968,1.0,0.34522439585730724,0.5686125852918877,916,1138,0,300
0.0009465633,0.2086230876216968,1.0,0.34522439585730724,0.5686125852918877,916,1138,0,300
0.0009467581,0.20876826722338204,1.0,0.3454231433506045,0.5688282138794085,917,1137,0,300
0.0009475649,0.20905923344947736,1.0,0.345821325648415,0.5692599620493359,919,1135,0,300
0.000947647,0.20920502092050208,1.0,0.3460207612456747,0.5694760820045558,920,1134,0,300
0.0009498843,0.209351011863224,1.0,0.3462204270051933,0.5696923661222939,921,1133,0,300
0.0009509129,0.20949720670391062,1.0,0.3464203233256351,0.5699088145896657,922,1132,0,300
0.0009519564,0.20964360587002095,1.0,0.3466204506065858,0.5701254275940707,923,1131,0,300
0.000955854,0.2099370188943317,1.0,0.3470213996529786,0.5705591479650057,925,1129,0,300
0.0009608842,0.2099370188943317,1.0,0.3470213996529786,0.5705591479650057,925,1129,0,300
0.0009609038,0.21008403361344538,1.0,0.3472222222222222,0.5707762557077626,926,1128,0,300
0.0009618588,0.2102312543798178,1.0,0.3474232773595831,0.5709935287400076,927,1127,0,300
0.0009628049,0.21037868162692847,1.0,0.34762456546929316,0.5712109672505712,928,1126,0,300
0.0009630715,0.21052631578947367,1.0,0.34782608695652173,0.5714285714285714,929,1125,0,300
0.0009639009,0.21067415730337077,1.0,0.3480278422273782,0.5716463414634145,930,1124,0,300
0.0009658355,0.2109704641350211,1.0,0.34843205574912894,0.5720823798627003,932,1122,0,300
0.0009684519,0.2109704641350211,1.0,0.34843205574912894,0.5720823798627003,932,1122,0,300
0.0009694956,0.2112676056338028,1.0,0.3488372093023256,0.5725190839694656,934,1120,0,300
0.0009698896,0.2112676056338028,1.0,0.3488372093023256,0.5725190839694656,934,1120,0,300
0.0009699857,0.21141649048625794,1.0,0.34904013961605584,0.572737686139748,935,1119,0,300
0.000970959,0.2117148906139732,1.0,0.34944670937682004,0.573175391669851,937,1117,0,300
0.0009716391,0.2117148906139732,1.0,0.34944670937682004,0.573175391669851,937,1117,0,300
0.0009747541,0.211864406779661,1.0,0.34965034965034963,0.5733944954128439,938,1116,0,300
0.0009748622,0.21201413427561838,1.0,0.3498542274052478,0.5736137667304015,939,1115,0,300
0.000976703,0.21216407355021216,1.0,0.3500583430571762,0.5738332058148431,940,1114,0,300
0.0009776568,0.21231422505307856,1.0,0.3502626970227671,0.574052812858783,941,1113,0,300
0.0009782815,0.21246458923512748,1.0,0.35046728971962615,0.5742725880551302,942,1112,0,300
0.000981163,0.21261516654854712,1.0,0.3506721215663355,0.5744925315970892,943,1111,0,300
0.0009862441,0.2127659574468085,1.0,0.3508771929824561,0.574712643678161,944,1110,0,300
0.0009900564,0.21291696238466998,1.0,0.3510825043885313,0.5749329244921426,945,1109,0,300
0.000991326,0.21306818181818182,1.0,0.351288056206089,0.5751533742331288,946,1108,0,300
0.000991649,0.21321961620469082,1.0,0.351493848857645,0.5753739930955121,947,1107,0,300
0.0009917516,0.21337126600284495,1.0,0.3516998827667057,0.5755947812739832,948,1106,0,300
0.0009923347,0.21352313167259787,1.0,0.3519061583577713,0.5758157389635318,949,1105,0,300
0.0009930402,0.21367521367521367,1.0,0.352112676056338,0.576036866359447,950,1104,0,300
0.00099305,0.21382751247327156,1.0,0.35231943628890194,0.5762581636573184,951,1103,0,300
0.0009934211,0.21398002853067047,1.0,0.3525264394829612,0.5764796310530361,952,1102,0,300
0.0009940478,0.21413276231263384,1.0,0.3527336860670194,0.5767012687427913,953,1101,0,300
0.0009942221,0.21428571428571427,1.0,0.35294117647058826,0.5769230769230769,954,1100,0,300
0.0009976769,0.21443888491779842,1.0,0.3531489111241907,0.5771450557906888,955,1099,0,300
0.0009982821,0.2145922746781116,1.0,0.35335689045936397,0.5773672055427251,956,1098,0,300
0.0009993588,0.2147458840372226,1.0,0.3535651149086623,0.5775895263765884,957,1097,0,300
0.0009996064,0.2148997134670487,1.0,0.35377358490566035,0.5778120184899845,958,1096,0,300
0.0009997545,0.21505376344086022,1.0,0.35398230088495575,0.5780346820809248,959,1095,0,300
0.0009998874,0.2152080344332855,1.0,0.3541912632821724,0.5782575173477256,960,1094,0,300
0.001001605,0.21536252692031588,1.0,0.3544004725339634,0.5784805244890089,961,1093,0,300
0.0010018364,0.21551724137931033,1.0,0.3546099290780142,0.5787037037037036,962,1092,0,300
0.0010026103,0.21567217828900073,1.0,0.35481963335304556,0.5789270551910458,963,1091,0,300
0.0010032003,0.2158273381294964,1.0,0.35502958579881655,0.5791505791505791,964,1090,0,300
0.0010034532,0.2159827213822894,1.0,0.3552397868561279,0.5793742757821553,965,1089,0,300
0.0010040227,0.21613832853025935,1.0,0.35545023696682465,0.579598145285935,966,1088,0,300
0.0010049868,0.21645021645021645,1.0,0.35587188612099646,0.580046403712297,968,1086,0,300
0.0010077999,0.21660649819494585,1.0,0.3560830860534125,0.5802707930367506,969,1085,0,300
0.0010103134,0.21676300578034682,1.0,0.35629453681710216,0.5804953560371517,970,1084,0,300
0.0010129831,0.21691973969631237,1.0,0.35650623885918004,0.5807200929152149,971,1083,0,300
0.001013332,0.2170767004341534,1.0,0.356718192627824,0.5809450038729667,972,1082,0,300
0.0010150388,0.2172338884866039,1.0,0.35693039857227843,0.5811700891127469,973,1081,0,300
0.00101551,0.21739130434782608,1.0,0.35714285714285715,0.5813953488372093,974,1080,0,300
0.0010158898,0.21754894851341552,1.0,0.357355568790947,0.5816207832493214,975,1079,0,300
0.0010182671,0.21770682148040638,1.0,0.3575685339690107,0.5818463925523661,976,1078,0,300
0.0010190299,0.2178649237472767,1.0,0.35778175313059035,0.5820721769499417,977,1077,0,300
0.0010205042,0.2180232558139535,1.0,0.35799522673031026,0.5822981366459627,978,1076,0,300
0.0010227078,0.21818181818181817,1.0,0.3582089552238806,0.5825242718446602,979,1075,0,300
0.0010247134,0.2183406113537118,1.0,0.35842293906810035,0.5827505827505828,980,1074,0,300
0.0010252998,0.21849963583394028,1.0,0.3586371787208607,0.582977069568597,981,1073,0,300
0.001026087,0.21865889212827988,1.0,0.3588516746411483,0.583203732503888,982,1072,0,300
0.0010282922,0.2188183807439825,1.0,0.3590664272890485,0.5834305717619602,983,1071,0,300
0.0010286983,0.21897810218978103,1.0,0.3592814371257485,0.5836575875486382,984,1070,0,300
0.0010292243,0.2191380569758948,1.0,0.35949670461354105,0.5838847800700662,985,1069,0,300
0.0010292473,0.21929824561403508,1.0,0.3597122302158273,0.5841121495327102,986,1068,0,300
0.0010299511,0.2194586686174104,1.0,0.3599280143971206,0.584339696143358,987,1067,0,300
0.0010307083,0.21961932650073207,1.0,0.36014405762304924,0.5845674201091192,988,1066,0,300
0.001031591,0.21978021978021978,1.0,0.36036036036036034,0.584795321637427,989,1065,0,300
0.001035441,0.21575846833578793,0.9766666666666667,0.353437876960193,0.5727130570758406,989,1065,7,293
0.0010360137,0.2159174649963154,0.9766666666666667,0.3536511768255884,0.5729370355885803,990,1064,7,293
0.0010367977,0.21607669616519173,0.9766666666666667,0.3538647342995169,0.5731611893583725,991,1063,7,293
0.0010390115,0.21623616236162363,0.9766666666666667,0.3540785498489426,0.573385518590998,992,1062,7,293
0.0010400183,0.21639586410635156,0.9766666666666667,0.3542926239419589,0.5736100234925607,993,1061,7,293
0.00104049,0.21655580192165558,0.9766666666666667,0.3545069570477919,0.5738347042694869,994,1060,7,293
0.0010415269,0.21671597633136094,0.9766666666666667,0.35472154963680386,0.5740595611285266,995,1059,7,293
0.0010420018,0.21687638786084382,0.9766666666666667,0.35493640218049666,0.5742845942767543,996,1058,7,293
0.0010424238,0.21703703703703703,0.9766666666666667,0.35515151515151516,0.5745098039215686,997,1057,7,293
0.0010426397,0.21719792438843588,0.9766666666666667,0.3553668890236507,0.5747351902706944,998,1056,7,293
0.0010468818,0.21735905044510387,0.9766666666666667,0.35558252427184467,0.5749607535321821,999,1055,7,293
0.0010472145,0.21752041573867856,0.9766666666666667,0.35579842137219186,0.5751864939144092,1000,1054,7,293
0.0010478576,0.21768202080237742,0.9766666666666667,0.3560145808019441,0.5754124116260803,1001,1053,7,293
0.0010482391,0.2178438661710037,0.9766666666666667,0.35623100303951366,0.5756385068762279,1002,1052,7,293
0.0010487166,0.21800595238095238,0.9766666666666667,0.3564476885644769,0.5758647798742138,1003,1051,7,293
0.0010496491,0.21816827997021593,0.9766666666666667,0.3566646378575776,0.5760912308297286,1004,1050,7,293
0.0010505494,0.21833084947839046,0.9766666666666667,0.3568818514007308,0.5763178599527932,1005,1049,7,293
0.0010509413,0.2184936614466816,0.9766666666666667,0.3570993296770262,0.5765446674537583,1006,1048,7,293
0.0010515623,0.21865671641791046,0.9766666666666667,0.3573170731707317,0.5767716535433072,1007,1047,7,293
0.0010517356,0.21882001493651979,0.9766666666666667,0.35753508236729714,0.5769988184324537,1008,1046,7,293
0.0010523038,0.21898355754857998,0.9766666666666667,0.35775335775335776,0.5772261623325453,1009,1045,7,293
0.0010525099,0.21914734480179507,0.9766666666666667,0.35797189981673794,0.5774536854552621,1010,1044,7,293
0.0010527691,0.21931137724550898,0.9766666666666667,0.3581907090464548,0.5776813880126183,1011,1043,7,293
0.0010530695,0.2194756554307116,0.9766666666666667,0.3584097859327217,0.5779092702169626,1012,1042,7,293
0.0010532832,0.21964017991004497,0.9766666666666667,0.35862913096695226,0.5781373322809786,1013,1041,7,293
0.0010544906,0.21980495123780946,0.9766666666666667,0.35884874464176364,0.5783655744176865,1014,1040,7,293
0.0010551136,0.21996996996996998,0.9766666666666667,0.3590686274509804,0.5785939968404423,1015,1039,7,293
0.0010551668,0.2201352366641623,0.9766666666666667,0.35928877988963825,0.5788225997629395,1016,1038,7,293
0.0010556846,0.22030075187969925,0.9766666666666667,0.3595092024539877,0.5790513833992094,1017,1037,7,293
0.0010573862,0.22046651617757712,0.9766666666666667,0.3597298956414979,0.579280347963622,1018,1036,7,293
0.0010578093,0.22063253012048192,0.9766666666666667,0.35995085995085996,0.5795094936708861,1019,1035,7,293
0.0010587787,0.22079879427279578,0.9766666666666667,0.3601720958819914,0.5797388207360505,1020,1034,7,293
0.0010596325,0.2209653092006033,0.9766666666666667,0.36039360393603936,0.5799683293745053,1021,1033,7,293
0.0010602125,0.2211320754716981,0.9766666666666667,0.3606153846153846,0.5801980198019803,1022,1032,7,293
0.0010608495,0.2212990936555891,0.9766666666666667,0.3608374384236453,0.5804278922345484,1023,1031,7,293
0.0010620585,0.2214663643235072,0.9766666666666667,0.36105976586568084,0.5806579468886247,1024,1030,7,293
0.0010630586,0.2216338880484115,0.9766666666666667,0.36128236744759556,0.5808881839809674,1025,1029,7,293
0.0010652874,0.2218016654049962,0.9766666666666667,0.36150524367674275,0.5811186037286792,1026,1028,7,293
0.0010663022,0.22196969696969698,0.9766666666666667,0.3617283950617284,0.5813492063492064,1027,1027,7,293
0.0010663784,0.2221379833206975,0.9766666666666667,0.36195182211241506,0.5815799920603414,1028,1026,7,293
0.0010667584,0.22230652503793627,0.9766666666666667,0.3621755253399258,0.5818109610802223,1029,1025,7,293
0.0010686595,0.22247532270311313,0.9766666666666667,0.3623995052566481,0.5820421136273342,1030,1024,7,293
0.0010687271,0.22264437689969604,0.9766666666666667,0.3626237623762376,0.5822734499205088,1031,1023,7,293
0.0010689471,0.22281368821292777,0.9766666666666667,0.3628482972136223,0.5825049701789266,1032,1022,7,293
0.0010696012,0.22298325722983256,0.9766666666666667,0.3630731102850062,0.5827366746221161,1033,1021,7,293
0.0010700505,0.22315308453922314,0.9766666666666667,0.3632982021078735,0.5829685634699563,1034,1020,7,293
0.0010731723,0.22332317073170732,0.9766666666666667,0.36352357320099254,0.5832006369426751,1035,1019,7,293
0.001075451,0.2234935163996949,0.9766666666666667,0.3637492240844196,0.5834328952608523,1036,1018,7,293
0.0010765468,0.22366412213740458,0.9766666666666667,0.3639751552795031,0.5836653386454184,1037,1017,7,293
0.001076969,0.2238349885408709,0.9766666666666667,0.3642013673088875,0.5838979673176564,1038,1016,7,293
0.001078935,0.22400611620795108,0.9766666666666667,0.3644278606965174,0.5841307814992025,1039,1015,7,293
0.0010793678,0.22417750573833206,0.9766666666666667,0.3646546359676416,0.5843637814120464,1040,1014,7,293
0.0010799854,0.22434915773353753,0.9766666666666667,0.36488169364881695,0.5845969672785315,1041,1013,7,293
0.001081589,0.22452107279693487,0.9766666666666667,0.36510903426791275,0.5848303393213572,1042,1012,7,293
0.0010822378,0.22469325153374234,0.9766666666666667,0.3653366583541147,0.5850638977635783,1043,1011,7,293
0.0010831909,0.22486569455103608,0.9766666666666667,0.3655645664379289,0.5852976428286056,1044,1010,7,293
0.0010835335,0.2259059367771781,0.9766666666666667,0.36693800876643706,0.5867040448538247,1050,1004,7,293
0.0010880029,0.22608024691358025,0.9766666666666667,0.36716791979949875,0.5869391025641025,1051,1003,7,293
0.0010889927,0.22625482625482626,0.9766666666666667,0.36739811912225706,0.5871743486973947,1052,1002,7,293
0.0010920173,0.22642967542503864,0.9766666666666667,0.36762860727728985,0.5874097834803529,1053,1001,7,293
0.0010927208,0.2266047950502707,0.9766666666666667,0.36785938480853736,0.5876454071399919,1054,1000,7,293
0.0010941207,0.22678018575851394,0.9766666666666667,0.36809045226130654,0.5878812199036918,1055,999,7,293
0.0010941629,0.22695584817970565,0.9766666666666667,0.3683218101822753,0.588117221999197,1056,998,7,293
0.0010948302,0.22713178294573644,0.9766666666666667,0.36855345911949683,0.5883534136546186,1057,997,7,293
0.0010995504,0.2273079906904577,0.9766666666666667,0.36878539962240403,0.5885897950984332,1058,996,7,293
0.0011004972,0.22748447204968944,0.9766666666666667,0.3690176322418136,0.5888263665594855,1059,995,7,293
0.0011006717,0.22766122766122765,0.9766666666666667,0.3692501575299307,0.5890631282669883,1060,994,7,293
0.0011037277,0.22783825816485226,0.9766666666666667,0.3694829760403531,0.5893000804505231,1061,993,7,293
0.001104344,0.22801556420233463,0.9766666666666667,0.36971608832807573,0.5895372233400402,1062,992,7,293
0.0011047755,0.2283710054559626,0.9766666666666667,0.37018319646241316,0.5900120821586791,1064,990,7,293
0.0011069541,0.22854914196567863,0.9766666666666667,0.37041719342604296,0.5902497985495567,1065,989,7,293
0.0011072853,0.22872755659640906,0.9766666666666667,0.37065148640101203,0.5904877065699314,1066,988,7,293
0.0011078127,0.22890625,0.9766666666666667,0.37088607594936707,0.590725806451613,1067,987,7,293
0.0011085639,0.2290852228303362,0.9766666666666667,0.37112096263457883,0.590964098426785,1068,986,7,293
0.0011093318,0.229264475743349,0.9766666666666667,0.37135614702154623,0.5912025827280065,1069,985,7,293
0.0011105563,0.22980392156862745,0.9766666666666667,0.37206349206349204,0.5919191919191918,1072,982,7,293
0.00111088,0.22998430141287285,0.9766666666666667,0.37229987293519695,0.5921584478577204,1073,981,7,293
0.001114967,0.23016496465043204,0.9766666666666667,0.37253655435473615,0.59239789729074,1074,980,7,293
0.001116857,0.23034591194968554,0.9766666666666667,0.3727735368956743,0.5926375404530744,1075,979,7,293
0.0011170683,0.23052714398111723,0.9766666666666667,0.3730108211330363,0.5928773775799271,1076,978,7,293
0.0011172466,0.23070866141732282,0.9766666666666667,0.3732484076433121,0.5931174089068826,1077,977,7,293
0.0011173243,0.23089046493301812,0.9766666666666667,0.37348629700446145,0.5933576346699069,1078,976,7,293
0.0011191474,0.23107255520504733,0.9766666666666667,0.3737244897959184,0.5935980551053485,1079,975,7,293
0.0011219484,0.23143759873617695,0.9766666666666667,0.37420178799489145,0.5940794809407948,1081,973,7,293
0.0011252188,0.2316205533596838,0.9766666666666667,0.3744408945686901,0.5943204868154159,1082,972,7,293
0.0011265503,0.23180379746835442,0.9766666666666667,0.37468030690537085,0.5945616883116882,1083,971,7,293
0.0011281569,0.23198733174980204,0.9766666666666667,0.37492002559181065,0.5948030856678848,1084,970,7,293
0.001128917,0.23217115689381934,0.9766666666666667,0.37516005121638923,0.5950446791226646,1085,969,7,293
0.001129218,0.232355273592387,0.9766666666666667,0.37540038436899426,0.5952864689150752,1086,968,7,293
0.001129641,0.23253968253968255,0.9766666666666667,0.37564102564102564,0.5955284552845529,1087,967,7,293
0.001132055,0.23272438443208895,0.9766666666666667,0.3758819756254009,0.5957706384709232,1088,966,7,293
0.0011333935,0.2329093799682035,0.9766666666666667,0.3761232349165597,0.5960130187144019,1089,965,7,293
0.0011340783,0.23309466984884647,0.9766666666666667,0.37636480411046885,0.5962555962555963,1090,964,7,293
0.0011348116,0.23328025477707007,0.9766666666666667,0.37660668380462725,0.596498371335505,1091,963,7,293
0.0011352634,0.23346613545816733,0.9766666666666667,0.37684887459807076,0.5967413441955194,1092,962,7,293
0.0011355532,0.23365231259968103,0.9766666666666667,0.3770913770913771,0.5969845150774247,1093,961,7,293
0.0011362946,0.2338387869114126,0.9766666666666667,0.37733419188667094,0.5972278842233999,1094,960,7,293
0.0011363594,0.2340255591054313,0.9766666666666667,0.37757731958762886,0.5974714518760196,1095,959,7,293
0.0011369977,0.23421262989608313,0.9766666666666667,0.3778207607994842,0.5977152182782537,1096,958,7,293
0.0011377562,0.2344,0.9766666666666667,0.37806451612903225,0.5979591836734693,1097,957,7,293
0.0011394069,0.2345876701361089,0.9766666666666667,0.37830858618463525,0.5982033483054308,1098,956,7,293
0.0011397891,0.23477564102564102,0.9766666666666667,0.3785529715762274,0.5984477124183006,1099,955,7,293
