family_id,label,is_real_positive,is_generated_positive,row_index,outer_fold,y_proba,y_pred,threshold,repo_full_name
NEG_00635,0,0,0,935,4,0.0010565922,0,0.6877043247,EmanHerawy/web3Drive
NEG_00652,0,0,0,952,4,0.00049538154,0,0.6877043247,EnridoZanoge/Layer-1
NEG_00653,0,0,0,953,4,0.0016332445,0,0.6877043247,enzymefinance/protocol
NEG_00655,0,0,0,955,4,0.07804709,0,0.6877043247,epacrypt25/Web3BlockchainVooting
NEG_00656,0,0,0,956,4,0.061699595,0,0.6877043247,EpicVillage/Ore-Blue-Miner
NEG_00657,0,0,0,957,4,0.00018572553,0,0.6877043247,eprbell/dali-rp2
NEG_00658,0,0,0,958,4,0.0004800011,0,0.6877043247,eprbell/rp2
NEG_00662,0,0,0,962,4,0.0015818035,0,0.6877043247,ernestognw/ethereum_signature
NEG_00667,0,0,0,967,4,0.00019807086,0,0.6877043247,EtherAuthority/Portfolio
NEG_00671,0,0,0,971,4,0.0012908495,0,0.6877043247,Ethernal-Tech/bridge-web-test-suite
NEG_00675,0,0,0,975,4,0.0008011956,0,0.6877043247,ETsCalrskj/Kypt-MultiSig-Wallet-Transactions-Tron-Ethereum
NEG_00684,0,0,0,984,4,0.0006650711,0,0.6877043247,exactly/liquidation-bot
NEG_00685,0,0,0,985,4,0.000258913,0,0.6877043247,exactly/protocol
NEG_00689,0,0,0,989,4,0.00019197528,0,0.6877043247,Expandergraph/crypto-crawler
NEG_00690,0,0,0,990,4,0.015555056,0,0.6877043247,ExpertVagabond/mango-v4
NEG_00696,0,0,0,996,4,0.00065485825,0,0.6877043247,FACINGS/collection-manager
NEG_00697,0,0,0,997,4,0.010796101,0,0.6877043247,fadedreams/wallet_go_blockchain_concepts
NEG_00703,0,0,0,1003,4,0.0005781424,0,0.6877043247,Farber98/MultiSigWallet
NEG_00708,0,0,0,1008,4,0.00029465274,0,0.6877043247,feeeei/vanity-generator
NEG_00713,0,0,0,1013,4,0.0019846333,0,0.6877043247,FIFA0313/sui-mcp-server-wallet-management
NEG_00717,0,0,0,1017,4,0.0002868363,0,0.6877043247,FIT-DNU/Blockchain-Technology
NEG_00726,0,0,0,1026,4,0.0009905607,0,0.6877043247,formysister/crosschain-mixer-solidity
NEG_00728,0,0,0,1028,4,0.049545668,0,0.6877043247,foxxcn/Arkham_API_test
NEG_00731,0,0,0,1031,4,0.00085088104,0,0.6877043247,frankiefab100/Blockchain-Development-Resources
NEG_00732,0,0,0,1032,4,0.00012995211,0,0.6877043247,frankiefab100/Web3.0-Roadmap
NEG_00734,0,0,0,1034,4,0.00041247832,0,0.6877043247,FrederikBolding/chainlist
NEG_00735,0,0,0,1035,4,0.0006176685,0,0.6877043247,freight-trust/deployments-solidity
NEG_00738,0,0,0,1038,4,0.00012895878,0,0.6877043247,FriendlyUser/solidity-smart-contracts
NEG_00739,0,0,0,1039,4,0.002292194,0,0.6877043247,FujiwaraChoki/CoinWizard
NEG_00740,0,0,0,1040,4,0.004489039,0,0.6877043247,fullstack-development/blockchain-wiki-en
NEG_00750,0,0,0,1050,4,0.011952446,0,0.6877043247,gear5labs/chenpilot
NEG_00753,0,0,0,1053,4,0.00012929122,0,0.6877043247,Generic35/Ethereum-Wallet-Dai-Token-Clone
NEG_00758,0,0,0,1058,4,0.019623023,0,0.6877043247,gfsxyz/lamina
NEG_00760,0,0,0,1060,4,0.00024797913,0,0.6877043247,GHODA-crypto/shatranj
NEG_00761,0,0,0,1061,4,0.0022907255,0,0.6877043247,ghulamrabbanimedium-dotcom/VerseBet-dapp
NEG_00768,0,0,0,1068,4,0.00064798683,0,0.6877043247,gmh5225/awesome-crypto-wallet-address
NEG_00773,0,0,0,1073,4,0.00378478,0,0.6877043247,GobyWallet/openapi
NEG_00783,0,0,0,1083,4,0.00015868948,0,0.6877043247,GridexProtocol/core
NEG_00784,0,0,0,1084,4,0.0012334666,0,0.6877043247,gridgentoo/graph-node
NEG_00789,0,0,0,1089,4,0.016073821,0,0.6877043247,GuiTeK/bip39-splitter
NEG_00790,0,0,0,1090,4,0.0001883406,0,0.6877043247,guoshijiang/blockchain-wallet-sdk
NEG_00801,0,0,0,1101,4,0.00022462939,0,0.6877043247,HadhemiBM/SmartContract_NFT-Marketplace
NEG_00814,0,0,0,1114,4,0.00026265145,0,0.6877043247,HarryR/shwop
NEG_00822,0,0,0,1122,4,0.00021074497,0,0.6877043247,HashLips/nft_collection_minter
NEG_00823,0,0,0,1123,4,0.00054697075,0,0.6877043247,HassanA632/blockchain-wallet-risk-analyser
NEG_00825,0,0,0,1125,4,0.00068492425,0,0.6877043247,haxpor/contractdiff
NEG_00826,0,0,0,1126,4,0.00022723936,0,0.6877043247,haxpor/inoutflow
NEG_00827,0,0,0,1127,4,0.0144519815,0,0.6877043247,hclivess/qtrader
NEG_00828,0,0,0,1128,4,0.00088064355,0,0.6877043247,hdwaIIet-io/python-hdwallet
NEG_00830,0,0,0,1130,4,0.0020636448,0,0.6877043247,henesaud/bitcoin-cryptography
NEG_00833,0,0,0,1133,4,0.0011285385,0,0.6877043247,hiero-ledger/hiero-consensus-node
NEG_00837,0,0,0,1137,4,0.00036325178,0,0.6877043247,HimanshuGupta-p1/ETHIFY
NEG_00848,0,0,0,1148,4,0.00021084586,0,0.6877043247,horizontalsystems/bitcoin-kit-android
NEG_00850,0,0,0,1150,4,0.00016897146,0,0.6877043247,horizontalsystems/ethereum-kit-android
NEG_00851,0,0,0,1151,4,0.00028665533,0,0.6877043247,horizontalsystems/unstoppable-wallet-android
NEG_00852,0,0,0,1152,4,0.00029430768,0,0.6877043247,horizontalsystems/unstoppable-wallet-ios
NEG_00853,0,0,0,1153,4,0.00046618926,0,0.6877043247,hoseadevops/edec-nft-market
NEG_00866,0,0,0,1166,4,0.004350436,0,0.6877043247,hzblab/NFT-Minting-dApp
NEG_00868,0,0,0,1168,4,0.00028030743,0,0.6877043247,iamnotstatic/multichain-crypto-wallet
NEG_00872,0,0,0,1172,4,0.0034412357,0,0.6877043247,IBM/loyalty-points-evm-fabric
NEG_00875,0,0,0,1175,4,0.0011233783,0,0.6877043247,IcarusCan/CryptoSimsNFT
NEG_00876,0,0,0,1176,4,0.00032520012,0,0.6877043247,icebert04/Defi-Dashboard
NEG_00882,0,0,0,1182,4,0.06571601,0,0.6877043247,illia-fz/defi-python-nft-staking-rewards-v2
NEG_00884,0,0,0,1184,4,0.0011655538,0,0.6877043247,ilyarolf/AiogramShopBot
NEG_00885,0,0,0,1185,4,0.0015553738,0,0.6877043247,imanmousaei/coinexpy
NEG_00890,0,0,0,1190,4,0.001513527,0,0.6877043247,Infinite-Null/Wallet-Master
NEG_00894,0,0,0,1194,4,0.00023409922,0,0.6877043247,instant-coffee/cryptoZombies
NEG_00895,0,0,0,1195,4,0.010341853,0,0.6877043247,invis2912/TokenTrail
NEG_00902,0,0,0,1202,4,0.0003071463,0,0.6877043247,itsSauravK/Election-Voting-Blockchain
NEG_00908,0,0,0,1208,4,0.0037338804,0,0.6877043247,Iwai88961997/Electrum-Fake-Balance
NEG_00911,0,0,0,1211,4,0.00011620554,0,0.6877043247,jaayperez/coin
NEG_00912,0,0,0,1212,4,0.00050023594,0,0.6877043247,jackey1510/MyNFT
NEG_00919,0,0,0,1219,4,0.00015446954,0,0.6877043247,JacobZavita/nfts-react
NEG_00920,0,0,0,1220,4,0.00019286071,0,0.6877043247,jagadeeshgatla/simple-cryptocurrency-wallet
NEG_00924,0,0,0,1224,4,0.000770931,0,0.6877043247,jamaltheatlantean/DeFi-Staking
NEG_00927,0,0,0,1227,4,0.000185863,0,0.6877043247,JamesANZ/learn-solidity-with-examples
NEG_00933,0,0,0,1233,4,0.42653605,0,0.6877043247,Jared351/Blockchain-crypto-currencies
NEG_00934,0,0,0,1234,4,0.00041206132,0,0.6877043247,jarrettyew/web3.0
NEG_00935,0,0,0,1235,4,0.00028088875,0,0.6877043247,jarrodwatts/evmkit
NEG_00945,0,0,0,1245,4,0.00027674856,0,0.6877043247,jdogresorg/freewallet
NEG_00947,0,0,0,1247,4,0.00019530805,0,0.6877043247,jeet-patel313/NFTStaking
NEG_00953,0,0,0,1253,4,0.002456635,0,0.6877043247,jenil04/auction
NEG_00958,0,0,0,1258,4,0.0006343095,0,0.6877043247,jitendragangwar123/Crowd-Sale-ICO-Dapp
NEG_00959,0,0,0,1259,4,0.00010208051,0,0.6877043247,jitendragangwar123/Crypto-Zombies-Game
NEG_00961,0,0,0,1261,4,0.0004121564,0,0.6877043247,jjanczur/SolidityDrive
NEG_00967,0,0,0,1267,4,0.00021236167,0,0.6877043247,johnnyshankman/xtznftswap-contracts
NEG_00969,0,0,0,1269,4,0.0024518918,0,0.6877043247,jokeradms/Electrum-ADA
NEG_00970,0,0,0,1270,4,0.00022831002,0,0.6877043247,jolly-roger-eth/ethereum-indexer
NEG_00971,0,0,0,1271,4,0.00039757887,0,0.6877043247,Jolsho/eth_wallet
NEG_00977,0,0,0,1277,4,0.12678652,0,0.6877043247,joshH94/NFT-Marketplace-Solidity-Hardhat-NexJS-Web3js-Tailwind
NEG_00980,0,0,0,1280,4,0.00019339804,0,0.6877043247,jp-co-decoo-shirato/solidity-cryptozombies
NEG_00991,0,0,0,1291,4,0.005143855,0,0.6877043247,jun1sen1/solidityone1
NEG_00992,0,0,0,1292,4,0.00013294924,0,0.6877043247,Juniorduc44/brownie_fund_me
NEG_00996,0,0,0,1296,4,0.0007398137,0,0.6877043247,k1-c/ethereum-wallet-manager
NEG_01002,0,0,0,1302,4,0.05905583,0,0.6877043247,karmaizmyb1tch/Crypto-Wallet
NEG_01003,0,0,0,1303,4,0.0035603447,0,0.6877043247,kartik78946/Bank-Wallet-SmartContract
NEG_01008,0,0,0,1308,4,0.0001433577,0,0.6877043247,kausikds/ethereum-onChain-wallet
NEG_01011,0,0,0,1311,4,0.0013893876,0,0.6877043247,kaymen99/uniswap-sushiswap-arbitrage
NEG_01015,0,0,0,1315,4,0.00026365227,0,0.6877043247,keewenaw/Ethereum-Wallet-Cracker
NEG_01019,0,0,0,1319,4,0.0030632203,0,0.6877043247,Kelvyne/starknet-storage-proof-solidity
NEG_01024,0,0,0,1324,4,0.00019417205,0,0.6877043247,kerala-blockchain-academy/SmartKYC
NEG_01031,0,0,0,1331,4,0.020478759,0,0.6877043247,Keya-Moradi/Cryptopunk
NEG_01032,0,0,0,1332,4,0.00446264,0,0.6877043247,keyhunters/Biggest-Lost-Bitcoin-Wallets-List
NEG_01035,0,0,0,1335,4,0.00021520718,0,0.6877043247,khanjasir90/Secure-Shared-Wallet-Solidity
NEG_01039,0,0,0,1339,4,0.00062496716,0,0.6877043247,kinggongzilla/Stable_GME_SmartContract
NEG_01042,0,0,0,1342,4,0.00053194404,0,0.6877043247,kingsudo1004/Wallet-EVM
NEG_01048,0,0,0,1348,4,0.00047094852,0,0.6877043247,klntsky/sec.cyou
NEG_01062,0,0,0,1362,4,0.0005996181,0,0.6877043247,krypc-code/krypcore-web3-sdk
NEG_01065,0,0,0,1365,4,0.018729912,0,0.6877043247,kunalsinghdadhwal/LiqX
NEG_01066,0,0,0,1366,4,0.0021189142,0,0.6877043247,Kuprovskiy/defi.finance
NEG_01069,0,0,0,1369,4,0.0033578146,0,0.6877043247,kvmizu/transfer_eth
NEG_01070,0,0,0,1370,4,0.006452035,0,0.6877043247,KYVENetwork/kyvejs
NEG_01072,0,0,0,1372,4,0.00075831404,0,0.6877043247,LaChance-Lab/EVM-Solana-Casino-Games
NEG_01077,0,0,0,1377,4,0.0006594999,0,0.6877043247,laser-wallet/laser-wallet-contracts
NEG_01081,0,0,0,1381,4,0.008464904,0,0.6877043247,Lavkush3411/nft-backend
NEG_01088,0,0,0,1388,4,0.00028303044,0,0.6877043247,LeandroHugo/EtherJoint-Decentralized-Finance-for-Shared-Prosperity
NEG_01092,0,0,0,1392,4,0.009919298,0,0.6877043247,lefajmofokeng/Cryptocurrencies
NEG_01093,0,0,0,1393,4,0.0002299303,0,0.6877043247,Lego1st/VotingDapp
NEG_01097,0,0,0,1397,4,0.00015697248,0,0.6877043247,leukaemiamedtech/hiasbch
NEG_01098,0,0,0,1398,4,0.00015995128,0,0.6877043247,levintech/CryptoZombie
NEG_01099,0,0,0,1399,4,0.00027998773,0,0.6877043247,life-itself/web3
NEG_01115,0,0,0,1415,4,0.00019855493,0,0.6877043247,Louis-XWB/ICP_Web3Jobs
NEG_01119,0,0,0,1419,4,0.00013635634,0,0.6877043247,lucabizza/cryptozombies
NEG_01126,0,0,0,1426,4,0.0002158856,0,0.6877043247,m1guelpf/laravel-web3-login
NEG_01127,0,0,0,1427,4,0.000587108,0,0.6877043247,maAPPsDEV/dex-attack
NEG_01139,0,0,0,1439,4,0.00041125822,0,0.6877043247,manifoldfinance/kb
NEG_01140,0,0,0,1440,4,0.0029468448,0,0.6877043247,manifoldfinance/multicall-framework
NEG_01141,0,0,0,1441,4,0.00039235156,0,0.6877043247,manifoldfinance/tscli
NEG_01142,0,0,0,1442,4,0.0020399196,0,0.6877043247,manifoldx/typed-sdk
NEG_01145,0,0,0,1445,4,0.0008136503,0,0.6877043247,manuelpires/nft-collection-generator
NEG_01148,0,0,0,1448,4,0.021195736,0,0.6877043247,MarcoBrian/damn-vulnerable-defi
NEG_01149,0,0,0,1449,4,0.0017101681,0,0.6877043247,margelo/react-native-graph
NEG_01150,0,0,0,1450,4,0.00022228618,0,0.6877043247,marginalfriend/brownie_fund_me
NEG_01155,0,0,0,1455,4,0.0004375583,0,0.6877043247,MartinSerafini/Solidity
NEG_01156,0,0,0,1456,4,0.00020602233,0,0.6877043247,martycodes333/crypto_zombies
NEG_01166,0,0,0,1466,4,0.00025482656,0,0.6877043247,matprime/ERC-1155-NFT-demo
NEG_01167,0,0,0,1467,4,0.00018613931,0,0.6877043247,mattdf/RingCrypto
NEG_01168,0,0,0,1468,4,0.00094831904,0,0.6877043247,matthias-wyss/crypto-carry-trade-strategies
NEG_01172,0,0,0,1472,4,0.00022392585,0,0.6877043247,maximebrugel/YokaiChain
NEG_01174,0,0,0,1474,4,0.000516121,0,0.6877043247,mchalise/mero_crypto_finance
NEG_01188,0,0,0,1488,4,0.00015353355,0,0.6877043247,mervanerenci/Jumpy-PlayToEarn-BlockchainGame
NEG_01191,0,0,0,1491,4,0.0002764885,0,0.6877043247,Meta-Dragons/CronoSafe
NEG_01195,0,0,0,1495,4,0.000397372,0,0.6877043247,MGM103/CDP_Stable_Coin
NEG_01197,0,0,0,1497,4,0.0041377074,0,0.6877043247,MhmdNdri/XCryptoDApp
NEG_01199,0,0,0,1499,4,0.0002325123,0,0.6877043247,mic0des/simple-multisig-wallet
NEG_01201,0,0,0,1501,4,0.00047493578,0,0.6877043247,Michal2SAB/Ethereum-Stealer
NEG_01203,0,0,0,1503,4,0.005282667,0,0.6877043247,michelle5013-guilloryn/polye
NEG_01205,0,0,0,1505,4,0.0004067338,0,0.6877043247,midas92/lottery-casino-crypto-game
NEG_01209,0,0,0,1509,4,0.00030828518,0,0.6877043247,milan338/totally-secure-dapp
NEG_01212,0,0,0,1512,4,0.00074712996,0,0.6877043247,mimani68/TRON-network-smart-contract-integration
NEG_01213,0,0,0,1513,4,0.0013104291,0,0.6877043247,mimic-fi/cross-chain-subscription-payments-with-mimic
NEG_01214,0,0,0,1514,4,0.017723354,0,0.6877043247,mimic-protocol/contracts
NEG_01217,0,0,0,1517,4,0.002129208,0,0.6877043247,Mizogg/GUI_keyhunt
NEG_01219,0,0,0,1519,4,0.00022631157,0,0.6877043247,Mizogg/Tkinter-Power-Mini
NEG_01227,0,0,0,1527,4,0.018188631,0,0.6877043247,moisestech/web3crypto.mx
NEG_01236,0,0,0,1536,4,0.0019152527,0,0.6877043247,MoralisWeb3/unity-web3-game-kit
NEG_01243,0,0,0,1543,4,0.0004949001,0,0.6877043247,mrazoriginal/Ali-Crypto-House-HardFork
NEG_01246,0,0,0,1546,4,0.03831405,0,0.6877043247,mrkkyatilla/omus-wallet
NEG_01252,0,0,0,1552,4,0.0037442462,0,0.6877043247,mstable/mStable-app
NEG_01253,0,0,0,1553,4,0.00024307244,0,0.6877043247,mstable/mStable-contracts
NEG_01260,0,0,0,1560,4,0.0028209449,0,0.6877043247,multiavatar/multiavatar-solidity
NEG_01276,0,0,0,1576,4,0.0025351355,0,0.6877043247,n4bi10p/aptos-meme-nft-minter
NEG_01277,0,0,0,1577,4,0.00017787822,0,0.6877043247,Nachoxt17/Blockchain-Memory-Game-with-ERC-721-Tokens
NEG_01279,0,0,0,1579,4,0.0015675118,0,0.6877043247,nakandakare/cryptopay-smart-contract
NEG_01295,0,0,0,1595,4,0.00012414531,0,0.6877043247,Neph-dev/EpicNFT
NEG_01296,0,0,0,1596,4,0.00028032347,0,0.6877043247,NEST-Protocol/NEST-Oracle-V4.0
NEG_01307,0,0,0,1607,4,0.00027812694,0,0.6877043247,nicehash/NiceHashQuickMiner
NEG_01308,0,0,0,1608,4,0.0005853215,0,0.6877043247,nicholashc/uniswap-skim
NEG_01311,0,0,0,1611,4,0.0006515246,0,0.6877043247,nicolaiort/stonx-backend
NEG_01312,0,0,0,1612,4,0.0015751559,0,0.6877043247,nicolas-sanch/web3.py-dapp
NEG_01322,0,0,0,1622,4,0.01449197,0,0.6877043247,nirholas/free-crypto-news
NEG_01324,0,0,0,1624,4,0.010417276,0,0.6877043247,nirholas/x402-stablecoin
NEG_01325,0,0,0,1625,4,0.0004630816,0,0.6877043247,Nishantthapa4591/Smart-Wallet-with-Blockchain
NEG_01343,0,0,0,1643,4,0.001407193,0,0.6877043247,ntourne/nft-crypto-punks-contract
NEG_01346,0,0,0,1646,4,0.001050598,0,0.6877043247,nxm-rs/nexum
NEG_01348,0,0,0,1648,4,0.002835919,0,0.6877043247,oasislabs/oasis.js
NEG_01365,0,0,0,1665,4,0.0009882037,0,0.6877043247,olegsinavski/voting_system_web3
NEG_01373,0,0,0,1673,4,0.00054965547,0,0.6877043247,OneKeyHQ/app-monorepo
NEG_01377,0,0,0,1677,4,0.0125258565,0,0.6877043247,onoka-ship-it/kogwasys
NEG_01389,0,0,0,1689,4,0.0015814217,0,0.6877043247,Opty1712/nft-opensea-search
NEG_01391,0,0,0,1691,4,0.0003066945,0,0.6877043247,orelkabets/eth-wallet-notify
NEG_01392,0,0,0,1692,4,0.001832841,0,0.6877043247,OriginProtocol/origin-dollar
NEG_01399,0,0,0,1699,4,0.002686614,0,0.6877043247,Oxdevonchain/ethereum-nft-marketplace
NEG_01402,0,0,0,1702,4,0.00037067026,0,0.6877043247,p4u/blockmessage
NEG_01416,0,0,0,1716,4,0.0008150852,0,0.6877043247,patrana/cryptographic-parcel-ledger
NEG_01420,0,0,0,1720,4,0.0029520204,0,0.6877043247,PaulRBerg/prb-math
NEG_01433,0,0,0,1733,4,0.0016481917,0,0.6877043247,PeterVermeulen01123/NFT-cryptoDevs
NEG_01440,0,0,0,1740,4,0.0017961714,0,0.6877043247,Pixie1234/BlockchainCrypto
NEG_01442,0,0,0,1742,4,0.000121091645,0,0.6877043247,Planxnx/defi-tx-kit
NEG_01458,0,0,0,1758,4,0.00019700744,0,0.6877043247,prasanna-rkumar/Cryptocurrency-Widgets-by-Wallet.app
NEG_01466,0,0,0,1766,4,0.006556974,0,0.6877043247,pRizz/CryptoNoter
NEG_01470,0,0,0,1770,4,0.007792852,0,0.6877043247,project-serum/spl-token-wallet
NEG_01486,0,0,0,1786,4,0.0030021342,0,0.6877043247,qtumproject/qtum
NEG_01488,0,0,0,1788,4,0.08724211,0,0.6877043247,QuantForgeOrg/PineTS
NEG_01489,0,0,0,1789,4,0.00022247447,0,0.6877043247,QuantLet/Blockchain_mechanism
NEG_01497,0,0,0,1797,4,0.0007936089,0,0.6877043247,Racks-Community/MrCryptoIndexer
NEG_01504,0,0,0,1804,4,0.0007966062,0,0.6877043247,RageTrade/core
NEG_01511,0,0,0,1811,4,0.00028173547,0,0.6877043247,raketic-ognjen/ZombieCrypto
NEG_01514,0,0,0,1814,4,0.00014199872,0,0.6877043247,ramyhardan/proof-of-existence
NEG_01516,0,0,0,1816,4,0.0041169557,0,0.6877043247,rango-exchange/rango-sdk
NEG_01523,0,0,0,1823,4,0.120076425,0,0.6877043247,RazDwa1923/ML_Pred_Crypto
NEG_01531,0,0,0,1831,4,0.0061234343,0,0.6877043247,redbuttonsa/crypt
NEG_01535,0,0,0,1835,4,0.00030681997,0,0.6877043247,remston-dsa/ETH-USD-price-feed-using-Chainlink-oracle-Web3-Brownie-Python-and-Solidity
NEG_01539,0,0,0,1839,4,0.0026358527,0,0.6877043247,reown-com/reown_flutter
NEG_01541,0,0,0,1841,4,0.009192612,0,0.6877043247,reshma149/crypto
NEG_01555,0,0,0,1855,4,0.00048937806,0,0.6877043247,ro61zzy/crypto_zombies
NEG_01560,0,0,0,1860,4,0.0012836086,0,0.6877043247,Robocular/defi-mcp
NEG_01564,0,0,0,1864,4,0.0005336631,0,0.6877043247,rohanjsh/nft-marketplace
NEG_01568,0,0,0,1868,4,0.0010333704,0,0.6877043247,rolod0x/rolod0x
NEG_01569,0,0,0,1869,4,0.0013403051,0,0.6877043247,romanzaikin/From-Zero-to-Hero-in-Blockchain-Security-DefCon30-Workshop
NEG_01576,0,0,0,1876,4,0.037595175,0,0.6877043247,rtb-12/PolkaGuard
NEG_01587,0,0,0,1887,4,0.00048252626,0,0.6877043247,Ryz0nd/useWeb3Wallet
NEG_01602,0,0,0,1902,4,0.00046139953,0,0.6877043247,Sammers21/crypto-owl
NEG_01606,0,0,0,1906,4,0.015117801,0,0.6877043247,santiellena/air-flatcoin-protocol
NEG_01614,0,0,0,1914,4,0.0003780693,0,0.6877043247,Savjee/SavjeeCoin
NEG_01616,0,0,0,1916,4,0.0020672362,0,0.6877043247,sayandas-sd/Scan_and_pay_Crypto
NEG_01620,0,0,0,1920,4,0.011837174,0,0.6877043247,sciencemanepsilon/Blockchain_DeFi_Gaming
NEG_01630,0,0,0,1930,4,0.0072268634,0,0.6877043247,SecorD0/evm-mnemonic-generator
NEG_01637,0,0,0,1937,4,0.00014611092,0,0.6877043247,ShackAmeri/brownie-koalaStaking
NEG_01641,0,0,0,1941,4,0.001344222,0,0.6877043247,Shaivpidadi/NFT-Dapp-Boilerplate
NEG_01647,0,0,0,1947,4,0.014345799,0,0.6877043247,Shashwat-Manglam-Jain/NFT-Blockchain
NEG_01651,0,0,0,1951,4,0.0002038209,0,0.6877043247,ShivankK26/Crypto-Wallet-Extension
NEG_01654,0,0,0,1954,4,0.0006164773,0,0.6877043247,shlima/fortune
NEG_01671,0,0,0,1971,4,0.00020393521,0,0.6877043247,skundu42/CryptoWarz
NEG_01673,0,0,0,1973,4,0.0006560301,0,0.6877043247,skydream118/NFTMarketplace
NEG_01677,0,0,0,1977,4,0.0013033752,0,0.6877043247,sletizia/serverless-trading-bot
NEG_01684,0,0,0,1984,4,0.00017477533,0,0.6877043247,smartcontract123/-Smart-Contract-Based-Cryptocurrency-MlM-Software-Development-On-Tron-Ethereum-Smart-contract-Deve
NEG_01688,0,0,0,1988,4,0.00027884886,0,0.6877043247,smolgroot/prometheus-vanity-generator
NEG_01691,0,0,0,1991,4,0.00018641674,0,0.6877043247,sobi983/Binance-Marketplace-NFT-transfer-automation
NEG_01693,0,0,0,1993,4,0.00019951253,0,0.6877043247,softstack/Smart-Contract-Security-Audits
NEG_01704,0,0,0,2004,4,0.00047111083,0,0.6877043247,sounxk/Web3Escrow
NEG_01709,0,0,0,2009,4,0.009093008,0,0.6877043247,spesmulla/electrum
NEG_01710,0,0,0,2010,4,0.0019672213,0,0.6877043247,SpiderOak/Encryptr
NEG_01721,0,0,0,2021,4,0.00031800804,0,0.6877043247,status-im/status-legacy
NEG_01731,0,0,0,2031,4,0.0002363196,0,0.6877043247,stravid87/nft_mgt_protocol
NEG_01739,0,0,0,2039,4,0.0022209997,0,0.6877043247,sun-blockchain/harmony-pet
NEG_01740,0,0,0,2040,4,0.0008206317,0,0.6877043247,sunby16/web3-portfolio
NEG_01743,0,0,0,2043,4,0.0007453372,0,0.6877043247,sunnyRK/EthIndia-HackJaipur
NEG_01745,0,0,0,2045,4,0.00033363292,0,0.6877043247,SunWeb3Sec/DeFiHackLabs
NEG_01753,0,0,0,2053,4,0.0003976854,0,0.6877043247,svanas/migratooor
NEG_01758,0,0,0,2058,4,0.0010872254,0,0.6877043247,sweetmantech/nft-factory
NEG_01765,0,0,0,2065,4,0.00020018595,0,0.6877043247,syedsimanta03/solana-NFT
NEG_01766,0,0,0,2066,4,0.0023214899,0,0.6877043247,syncrao/blockchain-rust
NEG_01769,0,0,0,2069,4,0.0013588326,0,0.6877043247,Synthetixio/synthetix
NEG_01770,0,0,0,2070,4,0.0011990372,0,0.6877043247,tahowallet/extension
NEG_01774,0,0,0,2074,4,0.0006534717,0,0.6877043247,tamago-labs/legato-finance
NEG_01780,0,0,0,2080,4,0.003727254,0,0.6877043247,tanviedev/AaveV2-BehavIQ
NEG_01787,0,0,0,2087,4,0.0012112557,0,0.6877043247,tcyeee/PixWallet
NEG_01794,0,0,0,2094,4,0.0017781943,0,0.6877043247,TegroTON/ton3-client
NEG_01798,0,0,0,2098,4,0.00028110764,0,0.6877043247,terrygmk/NFT-Collection
NEG_01818,0,0,0,2118,4,0.0002578441,0,0.6877043247,Throvn/web3-multi-signature-wallet
NEG_01827,0,0,0,2127,4,0.004262149,0,0.6877043247,tnkerer/vestingVault
NEG_01831,0,0,0,2131,4,0.00026001682,0,0.6877043247,Toporin/Satodime-Applet
NEG_01835,0,0,0,2135,4,0.0004303238,0,0.6877043247,tosynthegeek/mcw
NEG_01841,0,0,0,2141,4,0.0013657445,0,0.6877043247,tradingstrategy-ai/web3-ethereum-defi
NEG_01844,0,0,0,2144,4,0.00022833767,0,0.6877043247,treejer/contract
NEG_01846,0,0,0,2146,4,0.024351832,0,0.6877043247,TrinetixHubs/PixelVerse
NEG_01847,0,0,0,2147,4,0.04966254,0,0.6877043247,tronprotocol/wallet-cli
NEG_01851,0,0,0,2151,4,0.0002477402,0,0.6877043247,trustwallet/wallet-core
NEG_01855,0,0,0,2155,4,0.0052903546,0,0.6877043247,Tswaanda/tswaanda-marketplace
NEG_01860,0,0,0,2160,4,0.0004760451,0,0.6877043247,txtx/txtx
NEG_01861,0,0,0,2161,4,0.003444033,0,0.6877043247,uhsr/BlockchainNFTCertificateAuthority
NEG_01868,0,0,0,2168,4,0.004749115,0,0.6877043247,uhsr/CryptoKeyVaultManager
NEG_01875,0,0,0,2175,4,0.012508334,0,0.6877043247,unobrandon/DefiWallet
NEG_01881,0,0,0,2181,4,0.007857896,0,0.6877043247,utsavempiric20/token-wallet-solidity
NEG_01885,0,0,0,2185,4,0.0008802191,0,0.6877043247,vancelin/ethereum-event-tracker
NEG_01888,0,0,0,2188,4,0.00039669545,0,0.6877043247,vdimitriad/Uncuffed
NEG_01905,0,0,0,2205,4,0.0031421473,0,0.6877043247,ViditGalav/NFT-Synthesizer-Sol-Breeder
NEG_01908,0,0,0,2208,4,0.00015245256,0,0.6877043247,Viken-Blockchain-Solutions/Solidity-files
NEG_01909,0,0,0,2209,4,0.0013494253,0,0.6877043247,ViktorVL584/Crypto-News-Aggregator
NEG_01924,0,0,0,2224,4,0.0074109472,0,0.6877043247,vivekananand-cpu/web3-blockchain-nft-drop-app
NEG_01932,0,0,0,2232,4,0.00030163725,0,0.6877043247,vorburger/awesome-decentralized-internet-web3-blockchain-p2p-security-world-cloud
NEG_01935,0,0,0,2235,4,0.0011788281,0,0.6877043247,vvizardev/pump-smart-contract-solidity
NEG_01936,0,0,0,2236,4,0.0013309828,0,0.6877043247,vvizardev/wizardev
